stellar_mag,transit_midpoint_bjd,planet_insolation_earthflux,num_planet_candidates,disposition,dec_deg,planet_eq_temp_k,object_name,orbital_period_days,transit_depth_ppm,alias,planet_radius_earth,stellar_logg_cms2,stellar_temp_k,ra_deg,mission,stellar_radius_solar,transit_duration_hours,rowid,star_id
15.311,173.011469,364.23,1,FALSE POSITIVE,40.759762,1114.0,3718.51,4.859386384,6044.3,250248207.01,38.33,4.47,6072.0,292.21436,Kepler,0.988,2.2757,149,5534814
15.305,176.522462,61.16,1,CONFIRMED,41.66177,713.0,3718.51,10.526294577,9768.0,250248207.01,8.24,4.553,5386.0,293.87811,Kepler,0.793,2.5211,150,6291653
15.287,169.973972,274.98,1,CONFIRMED,41.74268,1038.0,3718.51,4.583520948,3812.1,250248207.01,5.39,4.54,5815.0,299.18686,Kepler,0.877,2.7055,151,6392727
15.257,171.90364,372.62,1,CONFIRMED,41.83712,1121.0,3718.51,3.76181843,510.6,250248207.01,2.66,4.472,5653.0,283.31638,Kepler,0.949,3.5176,152,6422070
15.376,169.69138,71.5,2,CONFIRMED,41.808399,742.0,3718.51,8.20396958,1024.4,250248207.01,3.01,4.499,5015.0,286.5657,Kepler,0.826,2.9667,153,6428700
15.376,143.41659,33.48,2,CONFIRMED,41.808399,613.0,3718.51,14.49645186,647.5,250248207.01,3.01,4.499,5015.0,286.5657,Kepler,0.826,4.016,154,6428700
15.855,133.85964,101.78,5,CONFIRMED,41.08588,810.0,3718.51,6.54626149,655.9,250248207.01,2.19,4.581,5251.0,292.23676,Kepler,0.817,2.75,155,5792202
15.389,175.35526,23.6,2,CONFIRMED,41.060921,562.0,3718.51,12.71809866,1149.4,250248207.01,2.31,4.592,4702.0,292.91312,Kepler,0.686,3.0957,156,5794379
15.389,198.58423,5.88,2,CONFIRMED,41.060921,397.0,3718.51,36.06588163,1563.8,250248207.01,2.64,4.592,4702.0,292.91312,Kepler,0.686,4.3246,157,5794379
15.27,171.44122,547.9,1,CONFIRMED,41.137589,1234.0,3718.51,4.190425659,2877.4,250248207.01,6.21,4.392,6073.0,293.49661,Kepler,1.135,2.8589,158,5881688
15.581,171.987982,415.1,1,CONFIRMED,41.346458,1151.0,3718.51,3.709870784,2020.3,250248207.01,4.35,4.463,5727.0,283.86441,Kepler,0.978,3.0694,159,6022556
15.447,177.29506,66.08,1,CONFIRMED,41.301769,727.0,3718.51,16.3297527,1187.5,250248207.01,3.75,4.444,5878.0,288.51001,Kepler,0.987,6.271,160,6032497
15.482,186.713552,22.24,1,CONFIRMED,41.396091,554.0,3718.51,27.807566216,25391.0,250248207.01,13.84,4.584,5862.0,296.88821,Kepler,0.785,4.21587,161,6061119
15.201,203.895,9.88,1,CONFIRMED,41.565788,452.0,3718.51,80.8723469,3604.6,250248207.01,7.59,4.222,5510.0,287.1543,Kepler,1.238,11.195,162,6191521
15.999,172.002627,196.31,1,FALSE POSITIVE,41.679192,954.0,3718.51,3.166465862,4357.2,250248207.01,26.82,4.575,4968.0,284.86929,Kepler,0.704,2.9381,163,6267425
12.377,138.68167,60.88,1,CONFIRMED,38.649601,712.0,3718.51,24.99324319,269.6,250248207.01,2.29,4.181,5718.0,287.36279,Kepler,1.317,5.9409,164,3531558
15.018,170.93729,86.22,1,CONFIRMED,41.633282,777.0,3718.51,10.35533116,750.6,250248207.01,2.47,4.462,5501.0,288.9942,Kepler,0.918,3.1775,165,6276477
15.219,180.28319,33.43,1,CONFIRMED,42.380322,613.0,3718.51,16.08518937,1442.4,250248207.01,3.68,4.523,5239.0,292.10519,Kepler,0.826,3.984,166,6863998
15.172,208.399822,0.29,1,CANDIDATE,42.307201,188.0,3718.51,235.9986399,20715.0,250248207.01,10.59,4.627,4245.0,293.00797,Kepler,0.657,8.2284,167,6867155
15.599,174.95037,76.06,4,CONFIRMED,42.436321,753.0,3718.51,7.49018305,1123.6,250248207.01,2.56,4.562,5103.0,291.63898,Kepler,0.787,2.7297,168,6948054
15.599,201.2869,9.29,4,CONFIRMED,42.436321,445.0,3718.51,36.2761238,1572.6,250248207.01,3.03,4.562,5103.0,291.63898,Kepler,0.787,4.7865,169,6948054
15.599,137.26594,24.6,4,CONFIRMED,42.436321,568.0,3718.51,17.46087931,812.4,250248207.01,2.32,4.562,5103.0,291.63898,Kepler,0.787,2.2641,170,6948054
15.849,201.16578,0.69,1,CONFIRMED,41.812119,233.0,3718.51,56.0560754,1626.0,250248207.01,1.94,4.757,3593.0,289.50848,Kepler,0.491,4.685,171,6435936
15.196,195.78745,9.93,1,CONFIRMED,41.944069,453.0,3718.51,41.408316686,22839.0,250248207.01,11.38,4.586,5522.0,291.76041,Kepler,0.747,5.0264,172,6522242
15.344,172.854644,21.87,1,CANDIDATE,41.969238,552.0,3718.51,39.74893077,15179.0,250248207.01,14.21,4.487,6122.0,293.17929,Kepler,0.964,7.3051,173,6526710
15.086,174.87931,123.03,2,CONFIRMED,42.033958,850.0,3718.51,5.715425977,908.1,250248207.01,2.47,4.572,5237.0,285.11047,Kepler,0.826,2.5242,174,6587280
12.654,141.911924,47.4,2,CONFIRMED,46.062328,669.0,3718.51,49.18394185,1646.2,250248207.01,8.2,3.907,5626.0,294.55917,Kepler,2.057,11.3364,175,9471974
15.086,146.91109,23.14,2,CONFIRMED,42.033958,559.0,3718.51,20.0261412,421.2,250248207.01,2.28,4.572,5237.0,285.11047,Kepler,0.826,1.611,176,6587280
15.06,173.987319,68.29,1,CANDIDATE,42.009151,733.0,3718.51,13.61014819,5732.9,250248207.01,19.02,4.46,5697.0,289.89777,Kepler,0.903,2.594,177,6599919
15.546,175.4046,46.94,1,FALSE POSITIVE,42.148811,667.0,3718.51,10.44331991,1159.8,250248207.01,2.66,4.516,4947.0,286.24356,Kepler,0.802,2.743,178,6675056
15.001,170.81914,427.17,1,CONFIRMED,42.116459,1160.0,3718.51,2.237489571,315.8,250248207.01,1.41,4.58,5265.0,290.00757,Kepler,0.81,1.8119,179,6685526
15.33,173.8228336,155.89,1,FALSE POSITIVE,42.233231,901.0,3718.51,5.851520671,33004.0,250248207.01,14.62,4.53,5532.0,284.08731,Kepler,0.806,3.11058,180,6756669
15.533,172.147959,526.23,1,CONFIRMED,42.212502,1221.0,3718.51,3.167893418,781.2,250248207.01,2.62,4.503,5895.0,293.81647,Kepler,0.94,2.1814,181,6784235
15.604,173.576483,274.84,3,CONFIRMED,42.301369,1038.0,3718.51,4.311780262,1154.0,250248207.01,3.11,4.484,5527.0,287.24268,Kepler,0.927,2.7251,182,6849310
15.604,188.08821,35.44,3,CONFIRMED,42.301369,622.0,3718.51,20.0504494,840.9,250248207.01,2.69,4.484,5527.0,287.24268,Kepler,0.927,4.556,183,6849310
15.604,186.57718,92.46,3,CONFIRMED,42.301369,791.0,3718.51,9.76734503,569.1,250248207.01,2.67,4.484,5527.0,287.24268,Kepler,0.927,1.6585,184,6849310
15.085,222.236492,4.25,1,CANDIDATE,42.36816,366.0,3718.51,119.0207044,7430.5,250248207.01,8.98,4.342,5453.0,291.58377,Kepler,1.062,8.1405,185,6862328
12.654,312.68498,7.8,2,CONFIRMED,46.062328,426.0,3718.51,190.3200468,1141.7,250248207.01,7.78,3.907,5626.0,294.55917,Kepler,2.057,15.284,186,9471974
15.618,171.648106,797.1,1,FALSE POSITIVE,42.343109,1355.0,3718.51,2.861159894,1014.3,250248207.01,4.37,4.458,6126.0,291.67172,Kepler,1.021,1.8832,187,6862603
15.158,194.12074,23.54,4,CONFIRMED,42.966141,562.0,3718.51,26.44439337,1843.5,250248207.01,3.91,4.463,5427.0,292.87338,Kepler,0.929,3.9783,188,7366258
15.158,174.055011,9.67,4,CONFIRMED,42.966141,450.0,3718.51,51.53997972,3644.3,250248207.01,5.51,4.463,5427.0,292.87338,Kepler,0.929,6.3994,189,7366258
15.158,136.78393,173.74,4,CONFIRMED,42.966141,926.0,3718.51,5.902245782,702.3,250248207.01,2.43,4.463,5427.0,292.87338,Kepler,0.929,2.9003,190,7366258
15.158,135.080841,583.01,4,CONFIRMED,42.966141,1253.0,3718.51,2.382951591,391.6,250248207.01,1.86,4.463,5427.0,292.87338,Kepler,0.929,1.8876,191,7366258
15.859,207.67593,17.48,2,CONFIRMED,42.935261,521.0,3718.51,21.02250608,1772.5,250248207.01,3.07,4.585,5067.0,294.90973,Kepler,0.75,4.1072,192,7373451
15.599,133.00406,234.93,4,CONFIRMED,42.436321,998.0,3718.51,3.219814777,488.2,250248207.01,1.69,4.562,5103.0,291.63898,Kepler,0.787,2.0642,193,6948054
15.036,172.184012,27.72,2,CONFIRMED,42.42942,585.0,3718.51,5.912273234,961.4,250248207.01,1.73,4.696,4072.0,292.13702,Kepler,0.57,2.3254,194,6949607
15.036,175.68418,15.9,2,CONFIRMED,42.42942,509.0,3718.51,8.98581901,881.3,250248207.01,1.65,4.696,4072.0,292.13702,Kepler,0.57,2.8606,195,6949607
15.215,179.423014,64.64,1,CANDIDATE,42.507069,723.0,3718.51,12.940668656,42450.0,250248207.01,22.94,4.572,5875.0,291.11969,Kepler,0.809,2.4845,196,7031517
12.003,137.91394,71.57,1,FALSE POSITIVE,50.172089,742.0,3718.51,20.5452375,218.5,250248207.01,2.41,4.206,5670.0,294.40192,Kepler,1.264,2.517,197,11869052
15.262,186.680343,14.22,2,CONFIRMED,42.604172,495.0,3718.51,33.60123371,7425.9,250248207.01,8.46,4.447,5149.0,289.26874,Kepler,0.93,4.4056,198,7109675
15.262,138.0637,120.48,2,CONFIRMED,42.604172,845.0,3718.51,6.76652928,450.7,250248207.01,1.97,4.447,5149.0,289.26874,Kepler,0.93,2.9004,199,7109675
15.024,172.23343,449.79,1,CONFIRMED,42.69614,1174.0,3718.51,4.347288783,451.6,250248207.01,2.36,4.345,5754.0,291.96417,Kepler,1.122,2.1024,200,7118364
15.024,169.98108,152.91,2,CONFIRMED,42.663429,896.0,3718.51,4.601811819,755.9,250248207.01,2.35,4.496,4986.0,296.48343,Kepler,0.833,2.2607,201,7134976
15.024,137.17814,46.65,2,CONFIRMED,42.663429,667.0,3718.51,11.18719905,353.6,250248207.01,1.55,4.496,4986.0,296.48343,Kepler,0.833,3.252,202,7134976
15.692,170.622433,29.68,1,CONFIRMED,42.62611,595.0,3718.51,4.220965778,2260.0,250248207.01,2.62,4.747,3837.0,296.69394,Kepler,0.517,3.0854,203,7135852
15.877,171.898913,125.22,1,FALSE POSITIVE,42.832439,853.0,3718.51,6.998099523,20285.0,250248207.01,588.66,4.566,5612.0,287.88412,Kepler,0.829,2.0488,204,7270230
15.019,170.955871,38.52,3,CONFIRMED,42.82497,635.0,3718.51,5.95489993,1410.7,250248207.01,2.33,4.641,4261.0,293.63696,Kepler,0.633,2.3892,205,7287995
15.019,181.22536,15.06,3,CONFIRMED,42.82497,502.0,3718.51,12.03987488,1250.6,250248207.01,2.18,4.641,4261.0,293.63696,Kepler,0.633,2.7363,206,7287995
15.019,132.08488,7.24,3,CONFIRMED,42.82497,418.0,3718.51,20.83762895,439.0,250248207.01,1.42,4.641,4261.0,293.63696,Kepler,0.633,2.3734,207,7287995
12.759,136.4568,904.92,1,FALSE POSITIVE,38.383461,1399.0,3718.51,8.8111022,401.1,250248207.01,63.66,3.8,6200.0,294.46088,Kepler,2.404,5.0683,208,3247396
15.316,173.81994,13.34,1,CONFIRMED,42.83992,487.0,3718.51,23.58917143,1200.7,250248207.01,3.16,4.566,4919.0,297.46002,Kepler,0.721,5.073,209,7303253
12.365,122.977657,406.25,2,CONFIRMED,40.28487,1145.0,3718.51,6.481633073,298.5,250248207.01,2.54,4.213,5945.0,290.39273,Kepler,1.302,3.784,210,5094751
15.193,172.61729,63.68,2,CONFIRMED,43.363899,720.0,3718.51,10.37168928,1254.9,250248207.01,3.2,4.457,5121.0,290.39322,Kepler,0.888,3.035,211,7678434
15.193,137.75447,229.37,2,CONFIRMED,43.363899,992.0,3718.51,3.96996298,299.2,250248207.01,1.78,4.457,5121.0,290.39322,Kepler,0.888,1.1757,212,7678434
15.662,172.18582,398.0,1,CONFIRMED,43.34639,1139.0,3718.51,4.40841331,549.4,250248207.01,2.66,4.457,6007.0,292.96555,Kepler,0.961,5.012,213,7685981
15.26,174.52563,140.57,1,FALSE POSITIVE,43.399632,878.0,3718.51,7.9426176,1590.7,250248207.01,4.68,4.521,5811.0,299.00143,Kepler,0.926,6.703,214,7708215
15.859,207.35971,0.73,2,CONFIRMED,42.935261,236.0,3718.51,226.8904775,3136.4,250248207.01,4.53,4.585,5067.0,294.90973,Kepler,0.75,7.558,215,7373451
15.533,170.694208,357.16,1,FALSE POSITIVE,42.943062,1109.0,3718.51,1.956811408,24905.0,250248207.01,21.58,4.657,5209.0,295.83536,Kepler,0.603,2.1958,216,7377033
15.766,170.1020904,175.76,1,CANDIDATE,42.967869,929.0,3718.51,2.688899233,37492.0,250248207.01,12.04,4.667,4820.0,296.68307,Kepler,0.639,2.11275,217,7380537
15.067,177.186096,52.32,3,CONFIRMED,43.039291,686.0,3718.51,9.439459486,3036.1,250248207.01,4.16,4.597,5097.0,288.64252,Kepler,0.779,2.8979,218,7434875
12.346,131.969055,174.81,1,CONFIRMED,44.398041,927.0,3718.51,11.523067458,507.3,250248207.01,3.13,4.162,5644.0,284.48245,Kepler,1.411,3.8757,219,8349582
15.067,178.66786,18.65,3,CONFIRMED,43.039291,530.0,3718.51,20.47748843,1382.4,250248207.01,2.92,4.597,5097.0,288.64252,Kepler,0.779,2.8364,220,7434875
15.067,135.31623,209.79,3,CONFIRMED,43.039291,970.0,3718.51,3.336123113,516.3,250248207.01,1.74,4.597,5097.0,288.64252,Kepler,0.779,1.9616,221,7434875
15.847,170.20739,9.9,3,CONFIRMED,43.056301,453.0,3718.51,8.01078456,1333.6,250248207.01,1.72,4.779,3713.0,294.77393,Kepler,0.47,2.312,222,7455287
15.847,143.45948,5.74,3,CONFIRMED,43.056301,395.0,3718.51,12.07134205,759.2,250248207.01,1.29,4.779,3713.0,294.77393,Kepler,0.47,4.3224,223,7455287
15.847,152.31554,2.74,3,CONFIRMED,43.056301,328.0,3718.51,20.99587872,767.3,250248207.01,1.3,4.779,3713.0,294.77393,Kepler,0.47,2.6333,224,7455287
15.031,175.34754,158.11,1,CONFIRMED,43.029831,905.0,3718.51,7.41113177,620.5,250248207.01,2.45,4.517,5849.0,295.65149,Kepler,0.919,2.5242,225,7458762
15.419,169.974229,1635.2,1,FALSE POSITIVE,43.164909,1620.0,3718.51,1.000747038,1823.5,250248207.01,4.14,4.499,5472.0,297.97513,Kepler,0.79,0.9967,226,7552344
15.264,169.991686,83.21,1,CONFIRMED,36.577381,770.0,3718.51,8.884922995,16053.0,250248207.01,10.51,4.5,5332.0,291.1376,Kepler,0.843,2.07004,227,757450
15.261,176.623731,223.19,1,CONFIRMED,43.272739,986.0,3718.51,8.09888906,6911.1,250248207.01,8.95,4.442,6214.0,282.69952,Kepler,1.076,4.20241,228,7585481
15.063,176.96898,139.21,1,CONFIRMED,43.379398,876.0,3718.51,10.00653012,936.1,250248207.01,3.52,4.47,6063.0,283.63077,Kepler,1.001,5.344,229,7663691
11.353,146.596466,163.04,1,CONFIRMED,41.01099,911.0,3718.51,17.855221681,9065.2,250248207.01,13.16,4.308,6823.0,297.45374,Kepler,1.367,7.41287,230,5812701
15.75,176.939054,8.22,1,CANDIDATE,43.876339,432.0,3718.51,12.732624065,6465.7,250248207.01,4.87,4.721,3950.0,285.16748,Kepler,0.541,2.2083,231,8013419
15.754,236.76334,0.62,1,CANDIDATE,43.897991,226.0,3718.51,83.92494032,7958.7,250248207.01,4.78,4.746,3960.0,287.85239,Kepler,0.509,6.7904,232,8018547
15.813,173.433997,234.28,1,CONFIRMED,43.884449,998.0,3718.51,5.007316661,6932.3,250248207.01,6.96,4.563,5865.0,295.53613,Kepler,0.827,4.2362,233,8039892
15.791,170.150139,177.19,5,CONFIRMED,44.026459,931.0,3718.51,2.211116989,724.2,250248207.01,1.85,4.656,4500.0,285.16833,Kepler,0.646,1.6485,234,8150320
15.791,178.73791,6.04,5,CONFIRMED,44.026459,400.0,3718.51,27.9541337,942.5,250248207.01,1.9,4.656,4500.0,285.16833,Kepler,0.646,3.95,235,8150320
12.935,137.12594,244.3,2,CONFIRMED,48.60281,1008.0,3718.51,12.69104387,252.1,250248207.01,2.57,4.024,5869.0,292.92914,Kepler,1.626,3.7727,236,11086270
15.403,171.89433,347.06,1,FALSE POSITIVE,43.455391,1101.0,3718.51,4.409409243,12861.0,250248207.01,10.95,4.368,5600.0,296.41019,Kepler,0.975,3.8636,237,7767559
15.258,175.569907,30.14,3,CONFIRMED,43.58136,598.0,3718.51,16.23947096,2590.7,250248207.01,4.14,4.564,5191.0,293.0614,Kepler,0.837,4.0374,238,7825899
15.258,174.047661,106.44,3,CONFIRMED,43.58136,819.0,3718.51,6.308201629,1328.5,250248207.01,2.96,4.564,5191.0,293.0614,Kepler,0.837,2.9785,239,7825899
15.257,169.890622,1183.18,1,CONFIRMED,43.503559,1497.0,3718.51,2.052349884,14281.0,250248207.01,13.12,4.393,5855.0,299.56189,Kepler,1.08,2.0778,240,7849854
15.777,175.71372,10.59,3,CONFIRMED,43.66563,460.0,3718.51,9.7704486,1897.8,250248207.01,2.23,4.73,3906.0,282.23251,Kepler,0.509,2.4517,241,7870390
15.777,172.63153,24.75,3,CONFIRMED,43.66563,569.0,3718.51,5.169804269,1037.4,250248207.01,1.66,4.73,3906.0,282.23251,Kepler,0.509,2.153,242,7870390
12.365,137.57403,83.56,2,CONFIRMED,40.28487,771.0,3718.51,21.22261195,366.0,250248207.01,2.48,4.213,5945.0,290.39273,Kepler,1.302,6.5093,243,5094751
15.777,147.97788,4.05,3,CONFIRMED,43.66563,362.0,3718.51,20.09017037,1432.1,250248207.01,2.25,4.73,3906.0,282.23251,Kepler,0.509,4.154,244,7870390
15.234,174.32351,8.01,3,CONFIRMED,43.65852,429.0,3718.51,7.11373257,807.6,250248207.01,1.16,4.855,3561.0,296.98505,Kepler,0.411,2.1764,245,7907423
15.234,134.37211,22.19,3,CONFIRMED,43.65852,554.0,3718.51,3.306551643,509.2,250248207.01,0.91,4.855,3561.0,296.98505,Kepler,0.411,1.8177,246,7907423
15.234,147.38965,2.86,3,CONFIRMED,43.65852,332.0,3718.51,15.36845737,756.1,250248207.01,1.11,4.855,3561.0,296.98505,Kepler,0.411,2.4714,247,7907423
15.425,172.33533,113.75,1,CONFIRMED,43.70311,833.0,3718.51,13.81020318,1309.7,250248207.01,4.56,4.327,5942.0,281.96063,Kepler,1.142,3.048,248,7938496
15.399,171.00954,461.07,2,CONFIRMED,44.55645,1182.0,3718.51,4.093578461,538.6,250248207.01,2.85,4.471,6077.0,290.26328,Kepler,0.999,2.5833,249,8490993
15.399,178.367,6.09,2,CONFIRMED,44.55645,401.0,3718.51,105.145959,685.4,250248207.01,3.43,4.471,6077.0,290.26328,Kepler,0.999,8.593,250,8490993
15.058,171.80584,14.66,2,CONFIRMED,44.545959,499.0,3718.51,10.8484518,1675.6,250248207.01,2.34,4.682,4201.0,295.57935,Kepler,0.591,2.9993,251,8505670
15.058,137.43988,28.06,2,CONFIRMED,44.545959,587.0,3718.51,6.66833241,362.3,250248207.01,1.18,4.682,4201.0,295.57935,Kepler,0.591,1.915,252,8505670
15.198,169.6375652,251.48,1,CONFIRMED,44.658138,1016.0,3718.51,4.082274889,17859.0,250248207.01,10.55,4.581,5655.0,284.83047,Kepler,0.794,3.23015,253,8544996
15.371,169.73814,246.29,1,CANDIDATE,44.60751,1010.0,3718.51,3.886655224,581.6,250248207.01,1.87,4.61,5662.0,288.72665,Kepler,0.738,3.1646,254,8552202
15.791,139.0604,3.49,5,CONFIRMED,44.026459,349.0,3718.51,42.1406089,895.5,250248207.01,1.85,4.656,4500.0,285.16833,Kepler,0.646,5.083,255,8150320
15.791,135.04909,66.47,5,CONFIRMED,44.026459,728.0,3718.51,4.617490562,575.8,250248207.01,1.62,4.656,4500.0,285.16833,Kepler,0.646,2.2618,256,8150320
15.791,137.92067,23.11,5,CONFIRMED,44.026459,559.0,3718.51,10.19849255,634.1,250248207.01,1.75,4.656,4500.0,285.16833,Kepler,0.646,2.4283,257,8150320
15.289,172.697467,192.74,1,FALSE POSITIVE,44.036072,950.0,3718.51,5.795063956,1692.9,250248207.01,4.33,4.563,5865.0,296.50754,Kepler,0.827,3.2496,258,8180063
15.46,174.13511,88.23,3,CONFIRMED,44.141949,782.0,3718.51,7.15681552,867.0,250248207.01,2.47,4.494,5029.0,289.59476,Kepler,0.838,2.5882,259,8226994
15.46,133.54533,26.49,3,CONFIRMED,44.141949,579.0,3718.51,17.64830851,763.3,250248207.01,2.43,4.494,5029.0,289.59476,Kepler,0.838,2.0873,260,8226994
15.46,133.3881,182.76,3,CONFIRMED,44.141949,938.0,3718.51,4.14810719,175.2,250248207.01,1.08,4.494,5029.0,289.59476,Kepler,0.838,2.535,261,8226994
15.223,176.11686,43.57,4,CONFIRMED,44.105862,655.0,3718.51,16.51410989,973.5,250248207.01,2.72,4.488,5527.0,296.56622,Kepler,0.866,4.1575,262,8247638
15.223,190.38336,19.55,4,CONFIRMED,44.105862,536.0,3718.51,30.1329298,1015.8,250248207.01,3.14,4.488,5527.0,296.56622,Kepler,0.866,5.172,263,8247638
15.223,136.31106,227.24,4,CONFIRMED,44.105862,990.0,3718.51,4.79090809,251.3,250248207.01,1.36,4.488,5527.0,296.56622,Kepler,0.866,2.603,264,8247638
12.935,142.82083,71.97,2,CONFIRMED,48.60281,743.0,3718.51,31.71981013,363.4,250248207.01,3.09,4.024,5869.0,292.92914,Kepler,1.626,4.819,265,11086270
15.223,198.68664,3.97,4,CONFIRMED,44.105862,360.0,3718.51,99.6415962,952.5,250248207.01,2.64,4.488,5527.0,296.56622,Kepler,0.866,4.448,266,8247638
15.113,171.446507,431.02,1,CONFIRMED,44.17094,1162.0,3718.51,4.708326451,7912.7,250248207.01,10.6,4.246,5560.0,298.63565,Kepler,1.21,3.16114,267,8255887
15.654,172.75926,8.71,1,FALSE POSITIVE,44.175499,438.0,3718.51,16.37198661,4147.6,250248207.01,540.37,4.656,4187.0,298.67862,Kepler,0.592,3.8449,268,8256049
15.651,171.72707,123.33,1,CONFIRMED,44.48053,850.0,3718.51,5.392026903,1151.4,250248207.01,2.68,4.589,5198.0,284.43051,Kepler,0.801,2.9804,269,8414716
15.251,170.852848,480.19,1,CANDIDATE,45.599129,1194.0,3718.51,2.494170338,863.7,250248207.01,2.42,4.566,5569.0,284.75943,Kepler,0.829,1.1221,270,9140402
15.649,174.633553,301.54,2,CONFIRMED,45.578861,1062.0,3718.51,6.491682808,7163.3,250248207.01,9.66,4.413,6123.0,285.55481,Kepler,1.107,4.301,271,9141746
15.621,172.01916,317.36,1,FALSE POSITIVE,45.51683,1076.0,3718.51,3.044770796,1695.0,250248207.01,24.54,4.603,5525.0,293.68494,Kepler,0.753,10.0134,272,9159275
15.272,170.6787843,508.65,1,CONFIRMED,45.568562,1212.0,3718.51,3.855603916,16653.0,250248207.01,13.61,4.46,6033.0,296.39316,Kepler,1.046,3.2179,273,9166862
15.054,170.67957,425.74,1,FALSE POSITIVE,45.56992,1158.0,3718.51,3.855599139,1030.9,250248207.01,3.57,4.501,5936.0,296.39542,Kepler,0.965,3.183,274,9166870
13.779,151.852812,13.01,1,CONFIRMED,49.370491,484.0,3718.51,38.47876629,23530.0,250248207.01,13.26,4.539,5510.0,288.90222,Kepler,0.879,5.04169,275,11449844
15.505,194.713383,31.86,1,FALSE POSITIVE,44.714661,606.0,3718.51,37.601661282,59130.0,250248207.01,27.22,4.354,6140.0,282.30603,Kepler,1.096,8.30604,276,8605074
15.142,171.313058,421.03,1,CONFIRMED,44.792789,1155.0,3718.51,3.314947362,1398.2,250248207.01,3.94,4.481,5609.0,293.45483,Kepler,0.944,1.8007,277,8628973
15.172,173.35776,194.18,1,FALSE POSITIVE,44.706299,952.0,3718.51,6.71969089,969.7,250248207.01,4.37,4.479,5931.0,301.04956,Kepler,0.866,3.0231,278,8655354
15.011,206.596798,11.74,2,CONFIRMED,44.811562,472.0,3718.51,39.6431552,15664.0,250248207.01,10.98,4.455,5231.0,283.97751,Kepler,0.9,6.5292,279,8672910
15.631,173.535933,21.4,1,FALSE POSITIVE,44.806789,549.0,3718.51,51.42598578,66068.0,250248207.01,29.66,4.41,6257.0,290.63898,Kepler,1.147,16.9422,280,8686150
15.067,190.49737,20.48,1,CONFIRMED,44.88731,543.0,3718.51,21.80451611,1144.9,250248207.01,2.6,4.629,5481.0,291.71732,Kepler,0.708,3.4097,281,8689031
15.532,175.33988,50.6,3,CONFIRMED,44.858089,680.0,3718.51,10.28194593,1110.7,250248207.01,2.53,4.593,5196.0,291.84198,Kepler,0.775,3.4366,282,8689373
15.532,182.61535,23.77,3,CONFIRMED,44.858089,563.0,3718.51,18.11993039,1506.9,250248207.01,2.95,4.593,5196.0,291.84198,Kepler,0.775,4.2309,283,8689373
15.532,133.28133,191.78,3,CONFIRMED,44.858089,949.0,3718.51,3.78402867,426.1,250248207.01,1.7,4.593,5196.0,291.84198,Kepler,0.775,1.9012,284,8689373
15.365,171.6389,204.1,1,CONFIRMED,45.034409,964.0,3718.51,5.15448142,697.5,250248207.01,2.94,4.457,5431.0,294.84689,Kepler,0.884,3.228,285,8826878
13.109,202.259731,72.71,2,FALSE POSITIVE,41.114288,745.0,3718.51,33.80364366,13494.0,250248207.01,20.7,3.999,5855.0,297.47586,Kepler,1.796,11.4813,286,5897826
15.543,174.898924,219.95,1,CONFIRMED,45.115528,982.0,3718.51,5.743469797,1240.2,250248207.01,3.13,4.531,5897.0,291.09235,Kepler,0.891,3.4412,287,8883593
15.229,173.31207,26.13,1,CANDIDATE,45.244389,577.0,3718.51,39.4759093,1012.6,250248207.01,4.06,4.45,6225.0,291.20804,Kepler,1.031,2.968,288,8951215
15.217,171.6300909,56.84,1,FALSE POSITIVE,45.367661,700.0,3718.51,19.974485239,40293.0,250248207.01,26.56,4.471,6108.0,289.72748,Kepler,0.997,4.23479,289,9016295
15.603,170.966145,621.92,1,CONFIRMED,45.414291,1273.0,3718.51,3.166353562,1473.4,250248207.01,3.82,4.47,6007.0,286.36011,Kepler,0.998,3.3129,290,9077124
15.453,188.982797,42.8,1,FALSE POSITIVE,45.48576,652.0,3718.51,23.899634407,20953.0,250248207.01,44.04,4.503,6192.0,294.71768,Kepler,0.924,3.81881,291,9097120
15.065,170.5336,705.93,4,CONFIRMED,46.097389,1315.0,3718.51,3.388012244,280.1,250248207.01,2.11,4.221,5553.0,292.58044,Kepler,1.25,2.6849,292,9466668
15.065,132.09261,341.48,4,CONFIRMED,46.097389,1097.0,3718.51,5.83909761,273.6,250248207.01,2.06,4.221,5553.0,292.58044,Kepler,1.25,3.1915,293,9466668
15.065,132.06388,1893.42,4,CONFIRMED,46.097389,1681.0,3718.51,1.620467654,159.6,250248207.01,1.57,4.221,5553.0,292.58044,Kepler,1.25,2.1888,294,9466668
15.065,131.55082,152.75,4,CONFIRMED,46.097389,897.0,3718.51,10.6816951,307.8,250248207.01,2.3,4.221,5553.0,292.58044,Kepler,1.25,3.605,295,9466668
